listing_id,first_seen,last_seen,times_seen
54197042,2026-08-05,2026-08-29T16:31:13,2
54197250,2026-08-05,2026-08-29T16:48:49,2
54197384,2026-08-05,2026-08-29T17:10:39,2
54197446,2026-08-29T16:59:11,2026-08-29T16:59:11,1
54197469,2026-08-29T16:51:49,2026-08-29T16:51:49,1
54197825,2026-08-29T17:03:42,2026-08-29T17:03:42,1
54197992,2026-08-05,2026-08-29T16:42:01,2
54198118,2026-08-05,2026-08-29T17:07:42,2
54198208,2026-08-05,2026-08-29T16:31:51,2
54198231,2026-08-05,2026-08-29T16:31:51,2
54198242,2026-08-05,2026-08-29T16:29:20,2
54198384,2026-08-05,2026-08-29T16:50:47,2
54198477,2026-08-29T16:52:55,2026-08-29T16:52:55,1
54198491,2026-08-29T16:39:51,2026-08-29T16:39:51,1
54198539,2026-08-05,2026-08-29T16:34:59,2
54198598,2026-08-29T16:37:24,2026-08-29T16:37:24,1
54198599,2026-08-05,2026-08-29T16:43:20,2
54198656,2026-08-29T16:53:15,2026-08-29T16:53:15,1
54198667,2026-08-29T16:53:35,2026-08-29T16:53:35,1
54198677,2026-08-05,2026-08-29T16:43:20,2
54198777,2026-08-05,2026-08-29T16:50:05,2
54199125,2026-08-05,2026-08-29T16:37:58,2
54199173,2026-08-29T16:37:28,2026-08-29T16:37:28,1
54199330,2026-08-29T16:34:16,2026-08-29T16:34:16,1
54200032,2026-08-05,2026-08-29T16:46:31,2
54200042,2026-08-05,2026-08-29T16:46:34,2
54200340,2026-08-05,2026-08-29T17:07:01,2
54200676,2026-08-29T16:37:51,2026-08-29T16:37:51,1
54201089,2026-08-29T17:05:07,2026-08-29T17:05:07,1
54201115,2026-08-29T16:52:10,2026-08-29T16:52:10,1
54201156,2026-08-29T16:55:46,2026-08-29T16:55:46,1
54201553,2026-08-05,2026-08-29T16:53:44,2
54201570,2026-08-05,2026-08-29T16:33:59,2
54201623,2026-08-05,2026-08-29T17:02:25,2
54201642,2026-08-29T17:05:04,2026-08-29T17:05:04,1
54201675,2026-08-05,2026-08-29T16:35:09,2
54201693,2026-08-05,2026-08-29T17:01:32,2
54201746,2026-08-05,2026-08-05,1
54201804,2026-08-05,2026-08-29T16:33:22,2
54201859,2026-08-05,2026-08-29T16:37:17,2
54201926,2026-08-05,2026-08-29T17:09:14,2
54201997,2026-08-29T16:38:24,2026-08-29T16:38:24,1
54202250,2026-08-29T16:37:39,2026-08-29T16:37:39,1
54202323,2026-08-05,2026-08-29T17:10:24,2
54202419,2026-08-29T16:30:04,2026-08-29T16:30:04,1
54202627,2026-08-29T17:02:58,2026-08-29T17:02:58,1
54202874,2026-08-05,2026-08-29T16:35:03,2
54203073,2026-08-29T17:04:28,2026-08-29T17:04:28,1
54203108,2026-08-29T16:57:03,2026-08-29T16:57:03,1
54203111,2026-08-05,2026-08-29T17:01:23,2
54203168,2026-08-05,2026-08-29T17:02:16,2
54203358,2026-08-05,2026-08-29T17:01:08,2
54203406,2026-08-05,2026-08-29T16:31:21,2
54203505,2026-08-05,2026-08-29T16:32:44,2
54203579,2026-08-05,2026-08-29T16:35:19,2
54203748,2026-08-05,2026-08-29T16:34:47,2
54203816,2026-08-05,2026-08-29T16:34:47,2
54203855,2026-08-29T16:59:29,2026-08-29T16:59:29,1
54203953,2026-08-29T17:02:40,2026-08-29T17:02:40,1
54204035,2026-08-29T16:35:31,2026-08-29T16:35:31,1
54204218,2026-08-29T16:58:21,2026-08-29T16:58:21,1
54204220,2026-08-29T16:31:38,2026-08-29T16:31:38,1
54204450,2026-08-05,2026-08-29T16:31:41,2
54204471,2026-08-05,2026-08-29T16:29:24,2
54204472,2026-08-05,2026-08-29T16:31:41,2
54204515,2026-08-05,2026-08-29T16:29:24,2
54204517,2026-08-05,2026-08-29T16:31:41,2
54204605,2026-08-05,2026-08-29T16:37:10,2
54204621,2026-08-29T16:55:06,2026-08-29T16:55:06,1
54204636,2026-08-05,2026-08-29T16:37:10,2
54204638,2026-08-05,2026-08-29T16:37:13,2
54204737,2026-08-29T16:53:44,2026-08-29T16:53:44,1
54205222,2026-08-29T16:55:06,2026-08-29T16:55:06,1
54205466,2026-08-29T16:30:04,2026-08-29T16:30:04,1
54205474,2026-08-29T16:38:59,2026-08-29T16:38:59,1
54205593,2026-08-05,2026-08-29T16:39:58,2
54205602,2026-08-29T16:58:30,2026-08-29T16:58:30,1
54205736,2026-08-05,2026-08-05,1
54206169,2026-08-05,2026-08-29T16:48:34,2
54206309,2026-08-29T16:58:59,2026-08-29T16:58:59,1
54206434,2026-08-05,2026-08-29T16:29:39,2
54207046,2026-08-05,2026-08-29T16:45:39,2
54207066,2026-08-05,2026-08-29T17:10:39,2
54207385,2026-08-05,2026-08-05,1
54207389,2026-08-29T17:04:34,2026-08-29T17:04:34,1
54207595,2026-08-05,2026-08-29T17:11:19,2
54207678,2026-08-05,2026-08-29T16:29:04,2
54207766,2026-08-05,2026-08-05,1
54207802,2026-08-05,2026-08-29T16:51:39,2
54208046,2026-08-05,2026-08-05,1
54208222,2026-08-05,2026-08-29T17:02:28,2
54208281,2026-08-29T16:37:43,2026-08-29T16:37:43,1
54208378,2026-08-05,2026-08-29T16:55:25,2
54208420,2026-08-05,2026-08-29T16:32:44,2
54208431,2026-08-29T16:51:13,2026-08-29T16:51:13,1
54208440,2026-08-05,2026-08-29T16:35:19,2
54208454,2026-08-05,2026-08-29T16:31:17,2
54208539,2026-08-05,2026-08-29T16:29:39,2
54208618,2026-08-05,2026-08-29T17:02:02,2
54208639,2026-08-05,2026-08-05,1
54208726,2026-08-05,2026-08-29T16:59:32,2
54208733,2026-08-29T16:57:06,2026-08-29T16:57:06,1
54208950,2026-08-29T17:04:22,2026-08-29T17:04:22,1
54209088,2026-08-29T16:55:56,2026-08-29T16:55:56,1
54209144,2026-08-05,2026-08-29T16:42:01,2
54209146,2026-08-05,2026-08-29T16:42:53,2
54209274,2026-08-05,2026-08-29T16:42:01,2
54209360,2026-08-29T16:56:14,2026-08-29T16:56:14,1
54209454,2026-08-29T16:56:32,2026-08-29T16:56:32,1
54209515,2026-08-29T16:57:12,2026-08-29T16:57:12,1
54209746,2026-08-05,2026-08-29T17:06:29,2
54209812,2026-08-29T16:41:27,2026-08-29T16:41:27,1
54209862,2026-08-05,2026-08-29T16:37:24,2
54209917,2026-08-05,2026-08-29T17:00:53,2
54210017,2026-08-05,2026-08-29T16:33:39,2
54210167,2026-08-29T17:03:33,2026-08-29T17:03:33,1
54210465,2026-08-05,2026-08-29T16:38:02,2
54210620,2026-08-05,2026-08-29T17:05:42,2
54210683,2026-08-29T16:42:20,2026-08-29T16:42:20,1
54210721,2026-08-05,2026-08-29T16:31:41,2
54210731,2026-08-05,2026-08-29T16:50:47,2
54210737,2026-08-05,2026-08-29T16:50:47,2
54210870,2026-08-05,2026-08-29T16:34:53,2
54211140,2026-08-05,2026-08-29T16:49:44,2
54211177,2026-08-05,2026-08-29T17:02:28,2
54211227,2026-08-29T17:04:00,2026-08-29T17:04:00,1
54211671,2026-08-05,2026-08-05,1
54211697,2026-08-05,2026-08-05,1
54212408,2026-08-05,2026-08-29T16:45:39,2
54212436,2026-08-05,2026-08-29T16:45:39,2
54212438,2026-08-05,2026-08-29T16:30:34,2
54212495,2026-08-05,2026-08-29T17:02:25,2
54212496,2026-08-05,2026-08-29T17:02:25,2
54212525,2026-08-29T17:04:31,2026-08-29T17:04:31,1
54212679,2026-08-05,2026-08-05,1
54212983,2026-08-05,2026-08-29T16:44:02,2
54213018,2026-08-29T16:55:56,2026-08-29T16:55:56,1
54213034,2026-08-29T17:00:08,2026-08-29T17:00:08,1
54213083,2026-08-29T16:55:56,2026-08-29T16:55:56,1
54213157,2026-08-29T17:00:08,2026-08-29T17:00:08,1
54213170,2026-08-29T17:04:46,2026-08-29T17:04:46,1
54213319,2026-08-05,2026-08-29T16:47:13,2
54213460,2026-08-05,2026-08-29T16:31:13,2
54213503,2026-08-05,2026-08-29T17:07:17,2
54213505,2026-08-29T17:04:00,2026-08-29T17:04:00,1
54213528,2026-08-05,2026-08-29T17:06:29,2
54213574,2026-08-05,2026-08-29T17:00:35,2
54213578,2026-08-29T16:37:51,2026-08-29T16:37:51,1
54213644,2026-08-05,2026-08-05,1
54213648,2026-08-05,2026-08-29T17:00:35,2
54213655,2026-08-29T16:53:28,2026-08-29T16:53:28,1
54213805,2026-08-05,2026-08-29T17:09:02,2
54214223,2026-08-05,2026-08-29T16:51:26,2
54214333,2026-08-29T16:56:11,2026-08-29T16:56:11,1
54214539,2026-08-29T16:57:40,2026-08-29T16:57:40,1
54214918,2026-08-29T17:00:08,2026-08-29T17:00:08,1
54215126,2026-08-05,2026-08-29T17:05:10,2
54215132,2026-08-05,2026-08-29T16:48:14,2
54215154,2026-08-05,2026-08-29T17:05:22,2
54215283,2026-08-05,2026-08-29T16:28:45,2
54215596,2026-08-05,2026-08-29T16:31:44,2
54215598,2026-08-05,2026-08-29T16:31:44,2
54215612,2026-08-05,2026-08-29T16:50:47,2
54215621,2026-08-05,2026-08-29T16:50:47,2
54215624,2026-08-05,2026-08-29T16:50:47,2
54215632,2026-08-05,2026-08-29T16:50:47,2
54215634,2026-08-05,2026-08-29T16:50:47,2
54215829,2026-08-05,2026-08-29T16:54:35,2
54215909,2026-08-05,2026-08-05,1
54215961,2026-08-05,2026-08-29T16:49:54,2
54216000,2026-08-05,2026-08-05,1
54216188,2026-08-05,2026-08-29T17:11:11,2
54216219,2026-08-05,2026-08-29T17:10:47,2
54216226,2026-08-05,2026-08-29T16:46:57,2
54216267,2026-08-05,2026-08-29T17:07:32,2
54216767,2026-08-05,2026-08-29T16:49:39,2
54217094,2026-08-05,2026-08-29T16:43:59,2
54217154,2026-08-05,2026-08-29T16:45:49,2
54217210,2026-08-05,2026-08-29T17:06:49,2
54217376,2026-08-29T16:43:04,2026-08-29T16:43:04,1
54217384,2026-08-29T16:43:04,2026-08-29T16:43:04,1
54217385,2026-08-29T16:53:44,2026-08-29T16:53:44,1
54217389,2026-08-29T16:53:44,2026-08-29T16:53:44,1
54217393,2026-08-29T16:53:44,2026-08-29T16:53:44,1
54217457,2026-08-29T17:04:16,2026-08-29T17:04:16,1
54217459,2026-08-05,2026-08-29T16:47:19,2
54217561,2026-08-29T17:00:08,2026-08-29T17:00:08,1
54217568,2026-08-29T16:58:28,2026-08-29T16:58:28,1
54217569,2026-08-29T16:58:28,2026-08-29T16:58:28,1
54217570,2026-08-29T16:58:28,2026-08-29T16:58:28,1
54217818,2026-08-05,2026-08-29T16:46:04,2
54217851,2026-08-05,2026-08-29T17:01:53,2
54218079,2026-08-29T16:32:22,2026-08-29T16:32:22,1
54218182,2026-08-05,2026-08-29T16:56:14,2
54218333,2026-08-29T17:03:39,2026-08-29T17:03:39,1
54218372,2026-08-29T17:04:46,2026-08-29T17:04:46,1
54218493,2026-08-05,2026-08-29T16:42:01,2
54218577,2026-08-29T17:02:46,2026-08-29T17:02:46,1
54218585,2026-08-05,2026-08-29T16:40:48,2
54218588,2026-08-05,2026-08-29T16:41:48,2
54218737,2026-08-05,2026-08-05,1
54218790,2026-08-05,2026-08-05,1
54218840,2026-08-05,2026-08-29T17:10:39,2
54218841,2026-08-29T17:04:34,2026-08-29T17:04:34,1
54218883,2026-08-29T17:04:34,2026-08-29T17:04:34,1
54219144,2026-08-05,2026-08-29T16:34:59,2
54219492,2026-08-29T16:57:09,2026-08-29T16:57:09,1
54219516,2026-08-05,2026-08-29T17:01:11,2
54219541,2026-08-05,2026-08-29T17:01:23,2
54219562,2026-08-29T16:46:19,2026-08-29T16:46:19,1
54219570,2026-08-29T16:46:19,2026-08-29T16:46:19,1
54219575,2026-08-05,2026-08-29T17:10:24,2
54219622,2026-08-05,2026-08-29T17:00:41,2
54219675,2026-08-05,2026-08-29T16:36:03,2
54220117,2026-08-05,2026-08-29T16:50:47,2
54220122,2026-08-05,2026-08-29T16:50:47,2
54220145,2026-08-05,2026-08-29T16:50:47,2
54220149,2026-08-05,2026-08-29T16:49:56,2
54220161,2026-08-05,2026-08-29T16:49:56,2
54220177,2026-08-05,2026-08-29T16:31:44,2
54220383,2026-08-05,2026-08-05,1
54220478,2026-08-05,2026-08-29T16:32:59,2
54220563,2026-08-05,2026-08-29T17:01:23,2
54220569,2026-08-29T16:37:51,2026-08-29T16:37:51,1
54220571,2026-08-05,2026-08-29T16:46:01,2
54220572,2026-08-29T16:43:39,2026-08-29T16:43:39,1
54220721,2026-08-05,2026-08-29T16:45:09,2
54220958,2026-08-05,2026-08-29T16:51:35,2
54221146,2026-08-05,2026-08-29T17:05:33,2
54221164,2026-08-05,2026-08-29T17:01:29,2
54221234,2026-08-29T16:36:10,2026-08-29T16:36:10,1
54221963,2026-08-05,2026-08-29T16:30:30,2
54222148,2026-08-29T16:32:44,2026-08-29T16:32:44,1
54222281,2026-08-05,2026-08-29T17:02:16,2
54222452,2026-08-05,2026-08-29T17:01:23,2
54222462,2026-08-05,2026-08-05,1
54222596,2026-08-29T17:03:04,2026-08-29T17:03:04,1
54222625,2026-08-29T17:04:31,2026-08-29T17:04:31,1
54222682,2026-08-05,2026-08-05,1
54222733,2026-08-05,2026-08-29T16:42:53,2
54222747,2026-08-05,2026-08-29T16:42:53,2
54222799,2026-08-05,2026-08-29T17:11:06,2
54222882,2026-08-29T17:04:40,2026-08-29T17:04:40,1
54222890,2026-08-05,2026-08-29T16:42:53,2
54222905,2026-08-29T17:04:40,2026-08-29T17:04:40,1
54222958,2026-08-05,2026-08-29T16:33:43,2
54222995,2026-08-29T17:04:10,2026-08-29T17:04:10,1
54223331,2026-08-05,2026-08-29T16:32:12,2
54223373,2026-08-05,2026-08-29T16:29:35,2
54223456,2026-08-05,2026-08-29T16:31:34,2
54223465,2026-08-05,2026-08-29T16:31:34,2
54223532,2026-08-05,2026-08-29T16:49:56,2
54223540,2026-08-05,2026-08-29T16:49:59,2
54223758,2026-08-05,2026-08-29T17:00:41,2
54224363,2026-08-05,2026-08-29T16:50:54,2
54224436,2026-08-29T16:54:48,2026-08-29T16:54:48,1
54224467,2026-08-05,2026-08-29T17:02:31,2
54224866,2026-08-05,2026-08-29T17:05:33,2
54224950,2026-08-29T16:44:22,2026-08-29T16:44:22,1
54224991,2026-08-29T16:56:39,2026-08-29T16:56:39,1
54225587,2026-08-05,2026-08-29T16:29:00,2
54225594,2026-08-05,2026-08-29T16:33:12,2
54225611,2026-08-29T17:02:46,2026-08-29T17:02:46,1
54225659,2026-08-05,2026-08-29T16:28:56,2
54225792,2026-08-05,2026-08-29T16:32:26,2
54225863,2026-08-05,2026-08-29T17:07:32,2
54226115,2026-08-05,2026-08-29T17:07:29,2
54226153,2026-08-05,2026-08-05,1
54226159,2026-08-05,2026-08-05,1
54226190,2026-08-05,2026-08-29T16:41:14,2
54226237,2026-08-05,2026-08-05,1
54226238,2026-08-05,2026-08-05,1
54226282,2026-08-29T16:52:29,2026-08-29T16:52:29,1
54226329,2026-08-05,2026-08-29T16:31:51,2
54226478,2026-08-29T17:02:43,2026-08-29T17:02:43,1
54226546,2026-08-05,2026-08-29T17:11:02,2
54226702,2026-08-29T16:56:11,2026-08-29T16:56:11,1
54226715,2026-08-05,2026-08-29T17:01:23,2
54226975,2026-08-29T16:58:55,2026-08-29T16:58:55,1
54227243,2026-08-29T16:35:51,2026-08-29T16:35:51,1
54227727,2026-08-05,2026-08-29T16:43:20,2
54227776,2026-08-29T16:54:58,2026-08-29T16:54:58,1
54227851,2026-08-05,2026-08-29T16:51:09,2
54227877,2026-08-05,2026-08-29T16:33:55,2
54227951,2026-08-29T16:52:31,2026-08-29T16:52:31,1
54228520,2026-08-05,2026-08-29T16:37:10,2
54228521,2026-08-29T17:04:10,2026-08-29T17:04:10,1
54229150,2026-08-05,2026-08-29T16:55:09,2
54229444,2026-08-05,2026-08-29T17:07:49,2
54229637,2026-08-05,2026-08-29T16:57:12,2
54229923,2026-08-05,2026-08-29T16:52:25,2
54229970,2026-08-05,2026-08-29T16:47:59,2
54229975,2026-08-05,2026-08-29T16:47:59,2
54229976,2026-08-05,2026-08-29T16:47:59,2
54230015,2026-08-29T16:39:18,2026-08-29T16:39:18,1
54230220,2026-08-29T16:57:12,2026-08-29T16:57:12,1
54230453,2026-08-05,2026-08-29T16:47:41,2
54230798,2026-08-05,2026-08-29T17:01:56,2
54231029,2026-08-05,2026-08-29T16:29:24,2
54231037,2026-08-29T16:55:52,2026-08-29T16:55:52,1
54231203,2026-08-05,2026-08-29T16:30:15,2
54231449,2026-08-05,2026-08-29T16:47:10,2
54231530,2026-08-29T16:32:56,2026-08-29T16:32:56,1
54231565,2026-08-05,2026-08-29T16:29:24,2
54231599,2026-08-05,2026-08-29T16:29:24,2
54231726,2026-08-05,2026-08-29T16:35:23,2
54231744,2026-08-05,2026-08-29T17:01:23,2
54231746,2026-08-05,2026-08-29T16:33:52,2
54231815,2026-08-05,2026-08-29T17:09:02,2
54231948,2026-08-05,2026-08-29T17:01:23,2
54232047,2026-08-05,2026-08-29T16:41:02,2
54232228,2026-08-05,2026-08-29T17:07:07,2
54232339,2026-08-05,2026-08-29T17:11:42,2
54232349,2026-08-05,2026-08-29T16:39:51,2
54232542,2026-08-29T16:57:34,2026-08-29T16:57:34,1
54232718,2026-08-05,2026-08-29T17:00:35,2
54232839,2026-08-29T16:31:00,2026-08-29T16:31:00,1
54233178,2026-08-05,2026-08-29T16:34:13,2
54233244,2026-08-29T16:52:42,2026-08-29T16:52:42,1
54233919,2026-08-29T16:37:51,2026-08-29T16:37:51,1
54234046,2026-08-05,2026-08-05,1
54234074,2026-08-05,2026-08-29T16:45:55,2
54234415,2026-08-05,2026-08-29T16:30:30,2
54234510,2026-08-29T17:03:45,2026-08-29T17:03:45,1
54234936,2026-08-05,2026-08-29T16:34:50,2
54235105,2026-08-29T16:33:59,2026-08-29T16:33:59,1
54235450,2026-08-29T16:57:40,2026-08-29T16:57:40,1
54235551,2026-08-05,2026-08-29T17:00:35,2
54235982,2026-08-05,2026-08-29T17:02:07,2
54236050,2026-08-29T16:56:39,2026-08-29T16:56:39,1
54236055,2026-08-05,2026-08-29T17:00:35,2
54236078,2026-08-05,2026-08-29T16:47:10,2
54236080,2026-08-29T17:03:54,2026-08-29T17:03:54,1
54236082,2026-08-29T17:03:54,2026-08-29T17:03:54,1
54236084,2026-08-29T17:03:54,2026-08-29T17:03:54,1
54236091,2026-08-29T17:03:54,2026-08-29T17:03:54,1
54236107,2026-08-05,2026-08-05,1
54236109,2026-08-29T17:03:54,2026-08-29T17:03:54,1
54236125,2026-08-29T17:04:52,2026-08-29T17:04:52,1
54236126,2026-08-29T17:03:54,2026-08-29T17:03:54,1
54236236,2026-08-05,2026-08-29T16:46:29,2
54236284,2026-08-05,2026-08-29T16:32:22,2
54236297,2026-08-05,2026-08-29T16:47:03,2
54236480,2026-08-05,2026-08-05,1
54236490,2026-08-05,2026-08-29T16:48:20,2
54236493,2026-08-29T16:44:35,2026-08-29T16:44:35,1
54236651,2026-08-05,2026-08-29T17:08:31,2
54236916,2026-08-29T16:52:58,2026-08-29T16:52:58,1
54237165,2026-08-05,2026-08-29T17:09:41,2
54237176,2026-08-05,2026-08-29T17:09:44,2
54237195,2026-08-05,2026-08-29T17:07:59,2
54237453,2026-08-05,2026-08-29T17:10:21,2
54237524,2026-08-05,2026-08-29T17:06:09,2
54237577,2026-08-29T16:50:31,2026-08-29T16:50:31,1
54237598,2026-08-05,2026-08-29T17:00:35,2
54237614,2026-08-05,2026-08-05,1
54237638,2026-08-05,2026-08-29T17:09:02,2
54237639,2026-08-05,2026-08-29T16:34:59,2
54237712,2026-08-29T17:04:03,2026-08-29T17:04:03,1
54237716,2026-08-05,2026-08-29T16:43:20,2
54238010,2026-08-05,2026-08-05,1
54238080,2026-08-29T17:04:28,2026-08-29T17:04:28,1
54238315,2026-08-05,2026-08-29T16:51:09,2
54238353,2026-08-05,2026-08-29T16:54:58,2
54238354,2026-08-29T17:00:20,2026-08-29T17:00:20,1
54238367,2026-08-05,2026-08-29T17:00:41,2
54238937,2026-08-05,2026-08-29T16:48:49,2
54238943,2026-08-05,2026-08-29T17:07:10,2
54238944,2026-08-05,2026-08-29T17:10:24,2
54239120,2026-08-05,2026-08-29T17:11:36,2
54239155,2026-08-05,2026-08-05,1
54239658,2026-08-05,2026-08-05,1
54239660,2026-08-05,2026-08-05,1
54239789,2026-08-05,2026-08-29T16:49:30,2
54239982,2026-08-29T16:52:48,2026-08-29T16:52:48,1
54240004,2026-08-29T16:30:49,2026-08-29T16:30:49,1
54240089,2026-08-29T16:37:43,2026-08-29T16:37:43,1
54240107,2026-08-05,2026-08-29T17:06:21,2
54240299,2026-08-05,2026-08-29T16:31:57,2
54240330,2026-08-05,2026-08-29T16:42:12,2
54240400,2026-08-29T16:40:43,2026-08-29T16:40:43,1
54240581,2026-08-05,2026-08-05,1
54240602,2026-08-05,2026-08-29T16:48:37,2
54240664,2026-08-05,2026-08-29T17:10:52,2
54240770,2026-08-05,2026-08-29T16:31:21,2
54241063,2026-08-05,2026-08-29T17:11:25,2
54241105,2026-08-05,2026-08-29T17:11:25,2
54241264,2026-08-05,2026-08-29T17:10:24,2
54241351,2026-08-05,2026-08-29T16:49:11,2
54241717,2026-08-29T16:53:25,2026-08-29T16:53:25,1
54241752,2026-08-05,2026-08-29T16:49:36,2
54242004,2026-08-05,2026-08-29T17:06:09,2
54242070,2026-08-05,2026-08-29T16:47:59,2
54242405,2026-08-05,2026-08-29T17:06:09,2
54242491,2026-08-05,2026-08-29T17:09:02,2
54242594,2026-08-05,2026-08-29T17:09:02,2
54243153,2026-08-05,2026-08-29T16:41:22,2
54243163,2026-08-05,2026-08-29T16:44:50,2
54243621,2026-08-05,2026-08-05,1
54243622,2026-08-05,2026-08-05,1
54243710,2026-08-05,2026-08-29T17:01:26,2
54243768,2026-08-05,2026-08-29T17:07:10,2
54243788,2026-08-05,2026-08-05,1
54243816,2026-08-05,2026-08-29T16:32:47,2
54243823,2026-08-05,2026-08-29T17:10:03,2
54243824,2026-08-05,2026-08-29T17:10:03,2
54243825,2026-08-05,2026-08-29T17:09:44,2
54244135,2026-08-29T16:51:58,2026-08-29T16:51:58,1
54244186,2026-08-29T16:31:00,2026-08-29T16:31:00,1
54244198,2026-08-29T16:41:27,2026-08-29T16:41:27,1
54244430,2026-08-29T16:57:03,2026-08-29T16:57:03,1
54244631,2026-08-29T16:50:41,2026-08-29T16:50:41,1
54244735,2026-08-05,2026-08-29T16:51:16,2
54244739,2026-08-05,2026-08-29T16:44:35,2
54244746,2026-08-29T16:53:31,2026-08-29T16:53:31,1
54245387,2026-08-29T16:51:26,2026-08-29T16:51:26,1
54245443,2026-08-29T16:37:51,2026-08-29T16:37:51,1
54245539,2026-08-05,2026-08-29T16:47:44,2
54245601,2026-08-29T16:48:37,2026-08-29T16:48:37,1
54245684,2026-08-05,2026-08-29T16:46:34,2
54245711,2026-08-05,2026-08-29T17:02:28,2
54245733,2026-08-29T17:00:17,2026-08-29T17:00:17,1
54245735,2026-08-29T16:57:49,2026-08-29T16:57:49,1
54245814,2026-08-05,2026-08-05,1
54246310,2026-08-05,2026-08-29T17:01:59,2
54246361,2026-08-05,2026-08-05,1
54246483,2026-08-05,2026-08-29T16:48:02,2
54246611,2026-08-29T17:04:10,2026-08-29T17:04:10,1
54246965,2026-08-05,2026-08-29T16:31:38,2
54246973,2026-08-05,2026-08-29T16:31:38,2
54246978,2026-08-05,2026-08-29T16:49:59,2
54246983,2026-08-05,2026-08-29T16:49:59,2
54246989,2026-08-05,2026-08-29T16:49:59,2
54247001,2026-08-05,2026-08-29T16:49:59,2
54247241,2026-08-05,2026-08-29T16:49:14,2
54247320,2026-08-29T16:43:23,2026-08-29T16:43:23,1
54247328,2026-08-29T16:49:36,2026-08-29T16:49:36,1
54247330,2026-08-05,2026-08-29T16:33:39,2
54247338,2026-08-29T16:43:23,2026-08-29T16:43:23,1
54247358,2026-08-05,2026-08-29T16:33:39,2
54247364,2026-08-05,2026-08-29T16:43:26,2
54247381,2026-08-05,2026-08-29T16:33:46,2
54247400,2026-08-29T16:43:46,2026-08-29T16:43:46,1
54247418,2026-08-29T16:43:46,2026-08-29T16:43:46,1
54247470,2026-08-05,2026-08-29T16:33:46,2
54247477,2026-08-05,2026-08-29T16:33:49,2
54247480,2026-08-29T16:43:46,2026-08-29T16:43:46,1
54247487,2026-08-05,2026-08-29T16:33:49,2
54247508,2026-08-05,2026-08-29T16:33:49,2
54247521,2026-08-05,2026-08-29T16:33:49,2
54247528,2026-08-05,2026-08-29T16:33:49,2
54247540,2026-08-05,2026-08-29T16:43:49,2
54247549,2026-08-05,2026-08-29T16:43:52,2
54247550,2026-08-29T16:51:55,2026-08-29T16:51:55,1
54247553,2026-08-05,2026-08-29T16:43:52,2
54247564,2026-08-05,2026-08-29T16:43:52,2
54247605,2026-08-29T16:49:36,2026-08-29T16:49:36,1
54247786,2026-08-29T16:54:38,2026-08-29T16:54:38,1
54248185,2026-08-05,2026-08-29T17:02:28,2
54248364,2026-08-05,2026-08-29T16:53:09,2
54248461,2026-08-29T16:53:38,2026-08-29T16:53:38,1
54248466,2026-08-29T16:36:33,2026-08-29T16:36:33,1
54248467,2026-08-05,2026-08-29T17:06:00,2
54248469,2026-08-05,2026-08-29T17:05:57,2
54248470,2026-08-29T16:37:21,2026-08-29T16:37:21,1
54248899,2026-08-05,2026-08-29T16:47:46,2
54248981,2026-08-05,2026-08-05,1
54248983,2026-08-05,2026-08-05,1
54249462,2026-08-05,2026-08-29T16:49:17,2
54249689,2026-08-05,2026-08-29T17:08:47,2
54249873,2026-08-05,2026-08-29T17:07:17,2
54249918,2026-08-29T16:46:19,2026-08-29T16:46:19,1
54249989,2026-08-05,2026-08-29T17:00:32,2
54250058,2026-08-05,2026-08-29T16:40:23,2
54250374,2026-08-05,2026-08-05,1
54250427,2026-08-29T16:53:02,2026-08-29T16:53:02,1
54250471,2026-08-05,2026-08-29T16:33:15,2
54250534,2026-08-05,2026-08-29T16:29:39,2
54250760,2026-08-05,2026-08-29T16:49:39,2
54250777,2026-08-05,2026-08-29T16:47:22,2
54251025,2026-08-05,2026-08-29T17:09:44,2
54251459,2026-08-29T16:56:46,2026-08-29T16:56:46,1
54251563,2026-08-29T17:03:27,2026-08-29T17:03:27,1
54252080,2026-08-05,2026-08-29T17:00:50,2
54252120,2026-08-05,2026-08-29T17:00:44,2
54252277,2026-08-05,2026-08-29T16:37:28,2
54252298,2026-08-05,2026-08-29T16:55:49,2
54252318,2026-08-29T16:59:52,2026-08-29T16:59:52,1
54252436,2026-08-05,2026-08-05,1
54252542,2026-08-05,2026-08-29T16:33:15,2
54252560,2026-08-05,2026-08-29T16:37:24,2
54252830,2026-08-05,2026-08-29T16:33:49,2
54252917,2026-08-05,2026-08-29T17:10:27,2
54253022,2026-08-05,2026-08-29T16:35:55,2
54253049,2026-08-05,2026-08-29T16:46:10,2
54253087,2026-08-05,2026-08-29T16:48:20,2
54253096,2026-08-29T16:45:49,2026-08-29T16:45:49,1
54253467,2026-08-05,2026-08-29T16:39:58,2
54253489,2026-08-29T16:57:06,2026-08-29T16:57:06,1
54253547,2026-08-29T16:40:02,2026-08-29T16:40:02,1
54253854,2026-08-29T16:40:28,2026-08-29T16:40:28,1
54253891,2026-08-05,2026-08-29T17:00:32,2
54253977,2026-08-05,2026-08-29T17:01:26,2
54253980,2026-08-05,2026-08-29T17:01:23,2
54254152,2026-08-05,2026-08-29T16:45:25,2
54254357,2026-08-05,2026-08-29T16:32:47,2
54254399,2026-08-29T17:03:12,2026-08-29T17:03:12,1
54254440,2026-08-05,2026-08-29T17:07:17,2
54254446,2026-08-05,2026-08-29T17:07:17,2
